tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
MA7-7a_LP-DIR-T-5353	MA7-7a_LP-DIR-T	MA7-7a	3.9	160.3	64.3	0	0	0.0	0.0	25	831.0	This study	hargrave 2022-08-01 09:55:21	LT-T-Z:LP-DIR-T	g	5353	u	8	273			pmagpy-4.2.24-1	2.66e-08	6.22e-10	1.56e-09	8.14e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5354	MA7-7a_LP-DIR-T	MA7-7a	5.6	232.8	49.6	0	0	0.0	0.0	26	833.0	This study	hargrave 2022-08-01 17:05:25	LT-T-Z:LP-DIR-T	g	5354	u	8	273			pmagpy-4.2.24-1	2.29e-08	1.3e-09	2.04e-09	7.5e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5355	MA7-7a_LP-DIR-T	MA7-7a	8.6	157.9	65.0	0	0	0.0	0.0	27	836.0	This study	hargrave 2022-08-02 14:44:50	LT-T-Z:LP-DIR-T	g	5355	u	8	273			pmagpy-4.2.24-1	2.27e-08	6.26e-10	3.24e-09	1.25e-09	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5356	MA7-7a_LP-DIR-T	MA7-7a	2.0	211.1	53.1	0	0	0.0	0.0	28	838.0	This study	hargrave 2022-08-15 13:29:03	LT-T-Z:LP-DIR-T	g	5356	u	8	273			pmagpy-4.2.24-1	2.21e-08	8.25e-10	3.3799999999999997e-10	8.790000000000001e-11	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5357	MA7-7a_LP-DIR-T	MA7-7a	6.5	153.5	31.3	0	0	0.0	0.0	29	840.0	This study	hargrave 2022-08-16 11:01:14	LT-T-Z:LP-DIR-T	g	5357	u	8	273			pmagpy-4.2.24-1	2.71e-08	1.0400000000000001e-09	3.11e-09	6.04e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5358	MA7-7a_LP-DIR-T	MA7-7a	6.9	207.9	25.6	0	0	0.0	0.0	30	842.0	This study	hargrave 2022-08-17 09:12:46	LT-T-Z:LP-DIR-T	g	5358	u	8	273			pmagpy-4.2.24-1	3.09e-08	2.28e-09	3.18e-09	3.87e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5359	MA7-7a_LP-DIR-T	MA7-7a	7.7	168.3	58.3	0	0	0.0	0.0	31	845.0	This study	hargrave 2022-08-17 16:12:33	LT-T-Z:LP-DIR-T	g	5359	u	8	273			pmagpy-4.2.24-1	2.58e-08	9.77e-10	3.42e-09	1.37e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5360	MA7-7a_LP-DIR-T	MA7-7a	6.2	194.5	34.1	0	0	0.0	0.0	32	846.0	This study	hargrave 2022-08-18 12:36:35	LT-T-Z:LP-DIR-T	g	5360	u	8	273			pmagpy-4.2.24-1	4.1699999999999996e-08	1.84e-09	4.24e-09	3.06e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5361	MA7-7a_LP-DIR-T	MA7-7a	2.1	118.7	38.6	0	0	0.0	0.0	33	849.0	This study	hargrave 2022-08-18 18:26:45	LT-T-Z:LP-DIR-T	g	5361	u	8	273			pmagpy-4.2.24-1	3.31e-08	6.67e-10	1.82e-09	6.02e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5362	MA7-7a_LP-DIR-T	MA7-7a	5.1	200.9	39.0	0	0	0.0	0.0	34	852.0	This study	hargrave 2022-08-19 15:11:31	LT-T-Z:LP-DIR-T	g	5362	u	8	273			pmagpy-4.2.24-1	4.37e-08	1.46e-09	3.55e-09	1.1699999999999999e-09	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5363	MA7-7a_LP-DIR-T	MA7-7a	3.5	225.6	71.3	0	0	0.0	0.0	35	856.0	This study	hargrave 2022-08-20 15:50:55	LT-T-Z:LP-DIR-T	g	5363	u	8	273			pmagpy-4.2.24-1	2.2599999999999997e-08	1.0300000000000002e-09	8.939999999999998e-10	2.0899999999999998e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5364	MA7-7a_LP-DIR-T	MA7-7a	6.0	160.7	20.7	0	0	0.0	0.0	36	859.0	This study	hargrave 2022-08-21 14:32:06	LT-T-Z:LP-DIR-T	g	5364	u	8	273			pmagpy-4.2.24-1	3.95e-08	9.7e-10	4.23e-09	1.22e-09	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5365	MA7-7a_LP-DIR-T	MA7-7a	5.0	123.5	13.3	0	0	0.0	0.0	37	862.0	This study	hargrave 2022-08-22 10:45:05	LT-T-Z:LP-DIR-T	g	5365	u	8	273			pmagpy-4.2.24-1	3.33e-08	1.3900000000000002e-09	3.42e-09	3.87e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5366	MA7-7a_LP-DIR-T	MA7-7a	3.3	236.9	16.5	0	0	0.0	0.0	38	864.0	This study	hargrave 2022-08-22 18:09:42	LT-T-Z:LP-DIR-T	g	5366	u	8	273			pmagpy-4.2.24-1	3.1e-08	9.48e-10	1.19e-09	1.24e-09	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5367	MA7-7a_LP-DIR-T	MA7-7a	8.6	357.5	18.6	0	0	0.0	0.0	39	869.0	This study	hargrave 2022-08-23 12:37:11	LT-T-Z:LP-DIR-T	g	5367	u	8	273			pmagpy-4.2.24-1	5.53e-09	3.1800000000000004e-10	4.5400000000000003e-10	6.809999999999999e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5368	MA7-7a_LP-DIR-T	MA7-7a	6.4	102.8	-1.6	0	0	0.0	0.0	40	873.0	This study	hargrave 2022-08-23 17:45:26	LT-T-Z:LP-DIR-T	g	5368	u	8	273			pmagpy-4.2.24-1	2.7900000000000002e-08	2.36e-09	2.95e-09	9.99e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5369	MA7-7a_LP-DIR-T	MA7-7a	9.0	134.4	26.2	0	0	0.0	0.0	41	878.0	This study	hargrave 2022-08-24 13:15:56	LT-T-Z:LP-DIR-T	g	5369	u	8	273			pmagpy-4.2.24-1	2.48e-08	1.51e-09	4.34e-09	1.0800000000000002e-09	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5370	MA7-7a_LP-DIR-T	MA7-7a	2.3	309.6	-0.4	0	0	0.0	0.0	42	883.0	This study	hargrave 2022-08-24 17:49:24	LT-T-Z:LP-DIR-T	g	5370	u	8	273			pmagpy-4.2.24-1	3.19e-08	1.82e-09	1.88e-09	9.35e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5371	MA7-7a_LP-DIR-T	MA7-7a	3.4	51.6	4.7	0	0	0.0	0.0	43	888.0	This study	hargrave 2022-08-25 15:48:28	LT-T-Z:LP-DIR-T	g	5371	u	8	273			pmagpy-4.2.24-1	2.7799999999999997e-08	9.09e-10	2.8399999999999997e-09	9.2e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5372	MA7-7a_LP-DIR-T	MA7-7a	1.5	83.5	0.6	0	0	0.0	0.0	44	893.0	This study	hargrave 2022-09-10 17:51:18	LT-T-Z:LP-DIR-T	g	5372	u	8	273			pmagpy-4.2.24-1	3.04e-08	7.84e-10	2.9600000000000005e-09	2.4899999999999997e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5373	MA7-7a_LP-DIR-T	MA7-7a	2.8	31.1	8.4	0	0	0.0	0.0	45	898.0	This study	hargrave 2022-09-11 16:04:06	LT-T-Z:LP-DIR-T	g	5373	u	8	273			pmagpy-4.2.24-1	2.3100000000000002e-08	9.69e-10	1.3900000000000002e-09	5.59e-10	MA7-7	MA7	Adirondacks
MA7-7a_LP-DIR-T-5374	MA7-7a_LP-DIR-T	MA7-7a	3.5	37.6	-7.5	0	0	0.0	0.0	46	905.0	This study	hargrave 2022-09-13 16:09:53	LT-T-Z:LP-DIR-T	g	5374	u	8	273			pmagpy-4.2.24-1	2.4300000000000003e-08	4.53e-10	1.52e-09	9.32e-10	MA7-7	MA7	Adirondacks
MA7-8a_LP-DIR-T-5375	MA7-8a_LP-DIR-T	MA7-8a	1.1	177.3	37.6	0	0	0.0	0.0	0	273.0	This study	hargrave 2022-07-06 09:06:16	LT-NO:LP-DIR-T	g	5375	u	8	273			pmagpy-4.2.24-1	3.15e-07	2.64e-09	4.73e-09	3.7e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5376	MA7-8a_LP-DIR-T	MA7-8a	1.8	179.9	37.7	0	0	0.0	0.0	1	373.0	This study	hargrave 2022-07-07 14:16:01	LT-T-Z:LP-DIR-T	g	5376	u	8	273			pmagpy-4.2.24-1	2.82e-07	1.9699999999999996e-09	8.45e-09	2.9399999999999998e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5377	MA7-8a_LP-DIR-T	MA7-8a	1.4	180.2	37.0	0	0	0.0	0.0	2	398.0	This study	hargrave 2022-07-08 12:08:35	LT-T-Z:LP-DIR-T	g	5377	u	8	273			pmagpy-4.2.24-1	2.66e-07	1.1699999999999999e-09	6.35e-09	2.59e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5378	MA7-8a_LP-DIR-T	MA7-8a	4.2	178.7	36.6	0	0	0.0	0.0	3	423.0	This study	hargrave 2022-07-09 10:26:02	LT-T-Z:LP-DIR-T	g	5378	u	8	273			pmagpy-4.2.24-1	2.4899999999999997e-07	1.3400000000000001e-09	1.81e-08	2.6600000000000003e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5379	MA7-8a_LP-DIR-T	MA7-8a	0.5	178.9	35.5	0	0	0.0	0.0	4	448.0	This study	hargrave 2022-07-10 15:20:45	LT-T-Z:LP-DIR-T	g	5379	u	8	273			pmagpy-4.2.24-1	2.3399999999999998e-07	1.14e-09	8.989999999999998e-10	2.2899999999999997e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5380	MA7-8a_LP-DIR-T	MA7-8a	4.1	175.9	35.2	0	0	0.0	0.0	5	473.0	This study	hargrave 2022-07-11 13:57:26	LT-T-Z:LP-DIR-T	g	5380	u	8	273			pmagpy-4.2.24-1	2.21e-07	1.36e-09	1.55e-08	2.48e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5381	MA7-8a_LP-DIR-T	MA7-8a	0.8	181.3	34.0	0	0	0.0	0.0	6	498.0	This study	hargrave 2022-07-12 10:52:31	LT-T-Z:LP-DIR-T	g	5381	u	8	273			pmagpy-4.2.24-1	2.08e-07	1.7000000000000001e-09	1.85e-09	2.0800000000000003e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5382	MA7-8a_LP-DIR-T	MA7-8a	1.3	182.6	33.3	0	0	0.0	0.0	7	523.0	This study	hargrave 2022-07-13 17:20:23	LT-T-Z:LP-DIR-T	g	5382	u	8	273			pmagpy-4.2.24-1	1.98e-07	1.93e-09	3.86e-09	2.15e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5383	MA7-8a_LP-DIR-T	MA7-8a	2.4	182.1	33.0	0	0	0.0	0.0	8	548.0	This study	hargrave 2022-07-14 12:48:28	LT-T-Z:LP-DIR-T	g	5383	u	8	273			pmagpy-4.2.24-1	1.87e-07	1.8e-09	7.35e-09	1.99e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5384	MA7-8a_LP-DIR-T	MA7-8a	2.0	182.1	32.8	0	0	0.0	0.0	9	573.0	This study	hargrave 2022-07-15 12:48:35	LT-T-Z:LP-DIR-T	g	5384	u	8	273			pmagpy-4.2.24-1	1.78e-07	1.6e-09	6.06e-09	1.79e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5385	MA7-8a_LP-DIR-T	MA7-8a	1.2	184.1	32.5	0	0	0.0	0.0	10	598.0	This study	hargrave 2022-07-16 16:26:06	LT-T-Z:LP-DIR-T	g	5385	u	8	273			pmagpy-4.2.24-1	1.7e-07	1.7399999999999996e-09	2.99e-09	1.9100000000000002e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5386	MA7-8a_LP-DIR-T	MA7-8a	3.6	184.0	31.6	0	0	0.0	0.0	11	623.0	This study	hargrave 2022-07-17 17:38:14	LT-T-Z:LP-DIR-T	g	5386	u	8	273			pmagpy-4.2.24-1	1.6100000000000005e-07	1.85e-09	9.79e-09	1.94e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5387	MA7-8a_LP-DIR-T	MA7-8a	1.9	181.1	29.7	0	0	0.0	0.0	12	648.0	This study	hargrave 2022-07-18 14:48:03	LT-T-Z:LP-DIR-T	g	5387	u	8	273			pmagpy-4.2.24-1	1.51e-07	5.27e-09	4.56e-09	1.7600000000000001e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5388	MA7-8a_LP-DIR-T	MA7-8a	3.5	185.3	29.0	0	0	0.0	0.0	13	673.0	This study	hargrave 2022-07-19 14:38:09	LT-T-Z:LP-DIR-T	g	5388	u	8	273			pmagpy-4.2.24-1	1.3900000000000001e-07	1.66e-09	8.329999999999999e-09	1.7199999999999999e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5389	MA7-8a_LP-DIR-T	MA7-8a	2.7	179.8	29.2	0	0	0.0	0.0	14	698.0	This study	hargrave 2022-07-20 15:40:41	LT-T-Z:LP-DIR-T	g	5389	u	8	273			pmagpy-4.2.24-1	1.33e-07	1.57e-09	6.17e-09	1.4800000000000005e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5390	MA7-8a_LP-DIR-T	MA7-8a	6.0	179.1	26.8	0	0	0.0	0.0	15	723.0	This study	hargrave 2022-07-21 13:17:29	LT-T-Z:LP-DIR-T	g	5390	u	8	273			pmagpy-4.2.24-1	1.2099999999999998e-07	1.4300000000000002e-09	1.26e-08	1.13e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5391	MA7-8a_LP-DIR-T	MA7-8a	1.1	180.3	25.1	0	0	0.0	0.0	16	743.0	This study	hargrave 2022-07-22 11:05:19	LT-T-Z:LP-DIR-T	g	5391	u	8	273			pmagpy-4.2.24-1	1.12e-07	1.01e-09	1.4199999999999999e-09	1.59e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5392	MA7-8a_LP-DIR-T	MA7-8a	2.3	180.1	25.1	0	0	0.0	0.0	17	763.0	This study	hargrave 2022-07-22 18:11:19	LT-T-Z:LP-DIR-T	g	5392	u	8	273			pmagpy-4.2.24-1	1.08e-07	1.6e-09	3.99e-09	1.2800000000000001e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5393	MA7-8a_LP-DIR-T	MA7-8a	0.9	181.9	22.6	0	0	0.0	0.0	18	773.0	This study	hargrave 2022-07-23 15:14:06	LT-T-Z:LP-DIR-T	g	5393	u	8	273			pmagpy-4.2.24-1	1e-07	1.3800000000000002e-09	8.88e-10	1.0800000000000002e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5394	MA7-8a_LP-DIR-T	MA7-8a	5.4	185.0	22.8	0	0	0.0	0.0	19	783.0	This study	hargrave 2022-07-25 13:55:13	LT-T-Z:LP-DIR-T	g	5394	u	8	273			pmagpy-4.2.24-1	9.5e-08	1.8100000000000002e-09	8.79e-09	1.2800000000000001e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5395	MA7-8a_LP-DIR-T	MA7-8a	3.3	182.6	21.2	0	0	0.0	0.0	20	798.0	This study	hargrave 2022-07-26 12:25:21	LT-T-Z:LP-DIR-T	g	5395	u	8	273			pmagpy-4.2.24-1	9.6e-08	2.3e-09	4.99e-09	1.8100000000000002e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5396	MA7-8a_LP-DIR-T	MA7-8a	3.4	180.8	22.7	0	0	0.0	0.0	21	813.0	This study	hargrave 2022-07-27 09:23:07	LT-T-Z:LP-DIR-T	g	5396	u	8	273			pmagpy-4.2.24-1	8.820000000000002e-08	2.2e-09	4.8100000000000006e-09	1.6300000000000002e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5397	MA7-8a_LP-DIR-T	MA7-8a	3.8	183.1	19.1	0	0	0.0	0.0	22	823.0	This study	hargrave 2022-07-28 12:17:43	LT-T-Z:LP-DIR-T	g	5397	u	8	273			pmagpy-4.2.24-1	8.26e-08	1.82e-09	5.0900000000000004e-09	1.46e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5398	MA7-8a_LP-DIR-T	MA7-8a	5.2	180.9	20.9	0	0	0.0	0.0	23	828.0	This study	hargrave 2022-07-29 12:17:18	LT-T-Z:LP-DIR-T	g	5398	u	8	273			pmagpy-4.2.24-1	7.8e-08	1.89e-09	6.820000000000002e-09	1.4099999999999999e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5399	MA7-8a_LP-DIR-T	MA7-8a	1.7	187.5	23.6	0	0	0.0	0.0	24	830.0	This study	hargrave 2022-07-31 11:55:40	LT-T-Z:LP-DIR-T	g	5399	u	8	273			pmagpy-4.2.24-1	7.969999999999999e-08	1.7199999999999999e-09	1.49e-09	1.3800000000000002e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5400	MA7-8a_LP-DIR-T	MA7-8a	1.5	177.0	21.7	0	0	0.0	0.0	25	831.0	This study	hargrave 2022-08-01 09:57:37	LT-T-Z:LP-DIR-T	g	5400	u	8	273			pmagpy-4.2.24-1	7.34e-08	1.22e-09	1.3400000000000001e-09	1.21e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5401	MA7-8a_LP-DIR-T	MA7-8a	1.4	188.3	22.7	0	0	0.0	0.0	26	833.0	This study	hargrave 2022-08-01 17:06:52	LT-T-Z:LP-DIR-T	g	5401	u	8	273			pmagpy-4.2.24-1	6.88e-08	1.11e-09	1.3400000000000001e-09	7.480000000000001e-10	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5402	MA7-8a_LP-DIR-T	MA7-8a	7.5	176.2	19.4	0	0	0.0	0.0	27	836.0	This study	hargrave 2022-08-02 14:47:04	LT-T-Z:LP-DIR-T	g	5402	u	8	273			pmagpy-4.2.24-1	6.049999999999999e-08	8.04e-10	7.92e-09	4.82e-10	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5403	MA7-8a_LP-DIR-T	MA7-8a	7.9	178.3	20.9	0	0	0.0	0.0	28	838.0	This study	hargrave 2022-08-15 12:12:05	LT-T-Z:LP-DIR-T	g	5403	u	8	273			pmagpy-4.2.24-1	5.39e-08	1.25e-09	7.45e-09	6.25e-10	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5404	MA7-8a_LP-DIR-T	MA7-8a	5.1	174.9	13.6	0	0	0.0	0.0	29	840.0	This study	hargrave 2022-08-16 11:02:40	LT-T-Z:LP-DIR-T	g	5404	u	8	273			pmagpy-4.2.24-1	6.19e-08	9.54e-10	5.45e-09	1.18e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5405	MA7-8a_LP-DIR-T	MA7-8a	5.2	185.8	14.1	0	0	0.0	0.0	30	842.0	This study	hargrave 2022-08-17 09:14:13	LT-T-Z:LP-DIR-T	g	5405	u	8	273			pmagpy-4.2.24-1	6.22e-08	2.15e-09	5.320000000000001e-09	1.06e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5406	MA7-8a_LP-DIR-T	MA7-8a	6.5	177.9	14.4	0	0	0.0	0.0	31	845.0	This study	hargrave 2022-08-17 16:14:48	LT-T-Z:LP-DIR-T	g	5406	u	8	273			pmagpy-4.2.24-1	5.04e-08	1.3e-09	5.7e-09	9.32e-10	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5407	MA7-8a_LP-DIR-T	MA7-8a	4.1	182.1	14.7	0	0	0.0	0.0	32	846.0	This study	hargrave 2022-08-18 12:38:02	LT-T-Z:LP-DIR-T	g	5407	u	8	273			pmagpy-4.2.24-1	5.98e-08	1.19e-09	4.13e-09	8.740000000000002e-10	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5408	MA7-8a_LP-DIR-T	MA7-8a	3.9	172.0	12.1	0	0	0.0	0.0	33	849.0	This study	hargrave 2022-08-18 18:28:12	LT-T-Z:LP-DIR-T	g	5408	u	8	273			pmagpy-4.2.24-1	5.46e-08	7.290000000000001e-10	3.76e-09	4.42e-10	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5409	MA7-8a_LP-DIR-T	MA7-8a	3.4	190.0	10.4	0	0	0.0	0.0	34	852.0	This study	hargrave 2022-08-19 15:12:58	LT-T-Z:LP-DIR-T	g	5409	u	8	273			pmagpy-4.2.24-1	5.24e-08	1.4800000000000005e-09	2.95e-09	4.71e-10	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5410	MA7-8a_LP-DIR-T	MA7-8a	2.6	164.1	18.8	0	0	0.0	0.0	35	856.0	This study	hargrave 2022-08-20 15:53:11	LT-T-Z:LP-DIR-T	g	5410	u	8	273			pmagpy-4.2.24-1	3.09e-08	1.3300000000000002e-09	1.24e-09	6.89e-10	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5411	MA7-8a_LP-DIR-T	MA7-8a	3.6	178.4	12.8	0	0	0.0	0.0	36	859.0	This study	hargrave 2022-08-21 14:33:33	LT-T-Z:LP-DIR-T	g	5411	u	8	273			pmagpy-4.2.24-1	5.1799999999999994e-08	1.1699999999999999e-09	3.24e-09	6.98e-10	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5412	MA7-8a_LP-DIR-T	MA7-8a	1.1	172.9	5.5	0	0	0.0	0.0	37	862.0	This study	hargrave 2022-08-22 10:46:31	LT-T-Z:LP-DIR-T	g	5412	u	8	273			pmagpy-4.2.24-1	4.59e-08	1.13e-09	6.96e-10	7.190000000000001e-10	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5413	MA7-8a_LP-DIR-T	MA7-8a	6.7	175.8	3.1	0	0	0.0	0.0	38	864.0	This study	hargrave 2022-08-22 18:11:58	LT-T-Z:LP-DIR-T	g	5413	u	8	273			pmagpy-4.2.24-1	4.98e-08	9.470000000000001e-10	5.749999999999999e-09	1.01e-09	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5414	MA7-8a_LP-DIR-T	MA7-8a	6.5	148.0	33.9	0	0	0.0	0.0	39	869.0	This study	hargrave 2022-08-23 12:38:38	LT-T-Z:LP-DIR-T	g	5414	u	8	273			pmagpy-4.2.24-1	1.3899999999999999e-08	6.62e-10	1.57e-09	4.0099999999999996e-10	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5415	MA7-8a_LP-DIR-T	MA7-8a	6.5	145.7	-4.5	0	0	0.0	0.0	40	873.0	This study	hargrave 2022-08-23 17:46:53	LT-T-Z:LP-DIR-T	g	5415	u	8	273			pmagpy-4.2.24-1	2.32e-08	1.18e-09	2.44e-09	6.189999999999999e-10	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5416	MA7-8a_LP-DIR-T	MA7-8a	3.6	171.4	5.6	0	0	0.0	0.0	41	878.0	This study	hargrave 2022-08-24 13:17:24	LT-T-Z:LP-DIR-T	g	5416	u	8	273			pmagpy-4.2.24-1	1.5e-08	1.02e-09	9.04e-10	3.9899999999999997e-10	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5417	MA7-8a_LP-DIR-T	MA7-8a	6.9	185.2	-22.2	0	0	0.0	0.0	42	883.0	This study	hargrave 2022-08-24 17:50:53	LT-T-Z:LP-DIR-T	g	5417	u	8	273			pmagpy-4.2.24-1	1.3400000000000001e-08	5.609999999999999e-10	1.54e-09	4.59e-10	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5418	MA7-8a_LP-DIR-T	MA7-8a	5.5	117.1	-39.9	0	0	0.0	0.0	43	888.0	This study	hargrave 2022-08-25 15:49:38	LT-T-Z:LP-DIR-T	g	5418	u	8	273			pmagpy-4.2.24-1	2.27e-08	9.32e-10	2.47e-09	3.58e-10	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5419	MA7-8a_LP-DIR-T	MA7-8a	2.5	69.6	9.4	0	0	0.0	0.0	44	893.0	This study	hargrave 2022-09-10 17:52:49	LT-T-Z:LP-DIR-T	g	5419	u	8	273			pmagpy-4.2.24-1	1.1499999999999999e-08	4.52e-10	6.149999999999999e-10	3.04e-10	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5420	MA7-8a_LP-DIR-T	MA7-8a	3.6	41.4	-11.2	0	0	0.0	0.0	45	898.0	This study	hargrave 2022-09-11 16:05:37	LT-T-Z:LP-DIR-T	g	5420	u	8	273			pmagpy-4.2.24-1	2.2599999999999997e-08	1.2800000000000001e-09	7.480000000000001e-10	7.330000000000001e-10	MA7-8	MA7	Adirondacks
MA7-8a_LP-DIR-T-5421	MA7-8a_LP-DIR-T	MA7-8a	3.5	14.9	16.8	0	0	0.0	0.0	46	905.0	This study	hargrave 2022-09-13 16:11:19	LT-T-Z:LP-DIR-T	g	5421	u	8	273			pmagpy-4.2.24-1	1.2099999999999999e-08	3.54e-10	5.91e-10	4.200000000000001e-10	MA7-8	MA7	Adirondacks
MA7-9a_LP-DIR-T-5422	MA7-9a_LP-DIR-T	MA7-9a	1.8	189.0	48.6	0	0	0.0	0.0	0	273.0	This study	hargrave 2022-07-06 09:07:47	LT-NO:LP-DIR-T	g	5422	u	8	273			pmagpy-4.2.24-1	1.13e-07	1.26e-09	3.24e-09	5.32e-10	MA7-9	MA7	Adirondacks
MA7-9a_LP-DIR-T-5423	MA7-9a_LP-DIR-T	MA7-9a	2.6	181.4	47.8	0	0	0.0	0.0	1	373.0	This study	hargrave 2022-07-07 14:18:17	LT-T-Z:LP-DIR-T	g	5423	u	8	273			pmagpy-4.2.24-1	9.44e-08	9.229999999999999e-10	4.19e-09	4.6199999999999996e-10	MA7-9	MA7	Adirondacks
MA7-9a_LP-DIR-T-5424	MA7-9a_LP-DIR-T	MA7-9a	0.8	188.9	46.3	0	0	0.0	0.0	2	398.0	This study	hargrave 2022-07-08 12:10:03	LT-T-Z:LP-DIR-T	g	5424	u	8	273			pmagpy-4.2.24-1	8.630000000000001e-08	1.0300000000000002e-09	7.030000000000001e-10	4.4499999999999996e-10	MA7-9	MA7	Adirondacks
MA7-9a_LP-DIR-T-5425	MA7-9a_LP-DIR-T	MA7-9a	3.2	193.6	44.8	0	0	0.0	0.0	3	423.0	This study	hargrave 2022-07-09 10:27:29	LT-T-Z:LP-DIR-T	g	5425	u	8	273			pmagpy-4.2.24-1	7.969999999999999e-08	1.24e-09	4.26e-09	5.78e-10	MA7-9	MA7	Adirondacks
MA7-9a_LP-DIR-T-5426	MA7-9a_LP-DIR-T	MA7-9a	1.3	196.9	44.3	0	0	0.0	0.0	4	448.0	This study	hargrave 2022-07-10 15:22:13	LT-T-Z:LP-DIR-T	g	5426	u	8	273			pmagpy-4.2.24-1	7.19e-08	1.14e-09	1.52e-09	4.72e-10	MA7-9	MA7	Adirondacks
