tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
WS6-2a_LP-DIR-T-6989	WS6-2a_LP-DIR-T	WS6-2a	4.4	331.2	12.5	0	0	0.0	0.0	25	801.0	This study	hargrave 2024-04-01 11:51:04	LT-T-Z:LP-DIR-T	g	6989	u	8	273			pmagpy-4.2.113	3.5e-08	9.36e-10	5.41e-10	2.49e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6990	WS6-2a_LP-DIR-T	WS6-2a	4.2	332.8	17.5	0	0	0.0	0.0	26	804.0	This study	hargrave 2024-04-02 09:43:18	LT-T-Z:LP-DIR-T	g	6990	u	8	273			pmagpy-4.2.113	3.4e-08	8.98e-10	4.8e-10	2.28e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6991	WS6-2a_LP-DIR-T	WS6-2a	4.2	324.9	24.4	0	0	0.0	0.0	27	807.0	This study	hargrave 2024-04-02 14:15:03	LT-T-Z:LP-DIR-T	g	6991	u	8	273			pmagpy-4.2.113	3.6e-08	1.14e-09	4.46e-10	2.41e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6992	WS6-2a_LP-DIR-T	WS6-2a	3.9	310.2	44.2	0	0	0.0	0.0	28	811.0	This study	hargrave 2024-04-03 09:57:48	LT-T-Z:LP-DIR-T	g	6992	u	8	273			pmagpy-4.2.113	3.33e-08	1.14e-09	7.81e-10	2.27e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6993	WS6-2a_LP-DIR-T	WS6-2a	3.1	299.3	44.4	0	0	0.0	0.0	29	813.0	This study	hargrave 2024-04-03 13:53:44	LT-T-Z:LP-DIR-T	g	6993	u	8	273			pmagpy-4.2.113	3.98e-08	1.11e-09	1.05e-09	2.51e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6994	WS6-2a_LP-DIR-T	WS6-2a	3.3	283.7	52.2	0	0	0.0	0.0	30	816.0	This study	hargrave 2024-04-04 15:44:14	LT-T-Z:LP-DIR-T	g	6994	u	8	273			pmagpy-4.2.113	3.87e-08	1.54e-09	5.84e-10	2.39e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6995	WS6-2a_LP-DIR-T	WS6-2a	2.8	282.5	46.3	0	0	0.0	0.0	31	820.0	This study	hargrave 2024-04-05 11:00:58	LT-T-Z:LP-DIR-T	g	6995	u	8	273			pmagpy-4.2.113	4.13e-08	1.28e-09	5.74e-10	2.36e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6996	WS6-2a_LP-DIR-T	WS6-2a	2.5	262.3	56.3	0	0	0.0	0.0	32	823.0	This study	hargrave 2024-04-06 11:44:15	LT-T-Z:LP-DIR-T	g	6996	u	8	273			pmagpy-4.2.113	4.58e-08	1.43e-09	5.52e-10	2.32e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6997	WS6-2a_LP-DIR-T	WS6-2a	2.6	251.3	54.3	0	0	0.0	0.0	33	825.0	This study	hargrave 2024-04-07 14:17:50	LT-T-Z:LP-DIR-T	g	6997	u	8	273			pmagpy-4.2.113	5.44e-08	1.9e-09	7.76e-10	2.17e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6998	WS6-2a_LP-DIR-T	WS6-2a	2.3	240.1	55.3	0	0	0.0	0.0	34	828.0	This study	hargrave 2024-04-08 09:32:00	LT-T-Z:LP-DIR-T	g	6998	u	8	273			pmagpy-4.2.113	5.6e-08	1.81e-09	7.43e-10	2.12e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-6999	WS6-2a_LP-DIR-T	WS6-2a	2.6	237.4	47.3	0	0	0.0	0.0	35	830.0	This study	hargrave 2024-04-08 15:51:55	LT-T-Z:LP-DIR-T	g	6999	u	8	273			pmagpy-4.2.113	4.84e-08	1.56e-09	7.26e-10	1.81e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-7000	WS6-2a_LP-DIR-T	WS6-2a	2.7	234.1	46.8	0	0	0.0	0.0	36	833.0	This study	hargrave 2024-04-09 10:29:17	LT-T-Z:LP-DIR-T	g	7000	u	8	273			pmagpy-4.2.113	5.03e-08	1.9e-09	6.46e-10	1.71e-09	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-7001	WS6-2a_LP-DIR-T	WS6-2a	1.9	295.7	-4.0	0	0	0.0	0.0	37	836.0	This study	hargrave 2024-04-10 11:32:22	LT-T-Z:LP-DIR-T	g	7001	u	8	273			pmagpy-4.2.113	1.46e-08	1.75e-10	1.54e-10	4.69e-10	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-7002	WS6-2a_LP-DIR-T	WS6-2a	2.1	327.0	-39.7	0	0	0.0	0.0	38	838.0	This study	hargrave 2024-04-10 15:57:54	LT-T-Z:LP-DIR-T	g	7002	u	8	273			pmagpy-4.2.113	1.92e-08	7.64e-10	5.14e-10	2.13e-10	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-7003	WS6-2a_LP-DIR-T	WS6-2a	4.5	359.5	-44.6	0	0	0.0	0.0	39	843.0	This study	hargrave 2024-04-11 11:41:04	LT-T-Z:LP-DIR-T	g	7003	u	8	273			pmagpy-4.2.113	8.39e-09	6.38e-10	4.58e-10	1.71e-10	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-7004	WS6-2a_LP-DIR-T	WS6-2a	2.1	5.3	-43.6	0	0	0.0	0.0	40	845.0	This study	hargrave 2024-04-12 09:03:58	LT-T-Z:LP-DIR-T	g	7004	u	8	273			pmagpy-4.2.113	5.25e-09	1.42e-10	1.19e-10	8.08e-11	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-7005	WS6-2a_LP-DIR-T	WS6-2a	1.9	329.3	-43.1	0	0	0.0	0.0	41	848.0	This study	hargrave 2024-04-12 13:33:18	LT-T-Z:LP-DIR-T	g	7005	u	8	273			pmagpy-4.2.113	8.1e-09	1.27e-10	1.51e-10	1.84e-10	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-7006	WS6-2a_LP-DIR-T	WS6-2a	1.9	349.1	-50.7	0	0	0.0	0.0	42	853.0	This study	hargrave 2024-04-13 16:07:21	LT-T-Z:LP-DIR-T	g	7006	u	8	273			pmagpy-4.2.113	1.43e-08	3.69e-10	2.33e-10	2.58e-10	WS6-2	WS6	Grenville orogen
WS6-2a_LP-DIR-T-7007	WS6-2a_LP-DIR-T	WS6-2a	1.4	318.6	-34.6	0	0	0.0	0.0	43	857.0	This study	hargrave 2024-04-14 15:49:02	LT-T-Z:LP-DIR-T	g	7007	u	8	273			pmagpy-4.2.113	1.38e-08	2.06e-10	1.86e-10	2.16e-10	WS6-2	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7008	WS6-3a_LP-DIR-T	WS6-3a	5.2	221.8	16.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-11-14 19:05:09	LT-NO:LP-DIR-T	g	7008	u	8	273			pmagpy-4.2.113	1.18e-06	7.72e-08	7.23e-08	1.26e-08	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7009	WS6-3a_LP-DIR-T	WS6-3a	4.2	220.4	21.9	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-11-20 14:34:20	LT-LT-Z:LP-DIR-T	g	7009	u	8	273			pmagpy-4.2.113	7.85e-07	3.85e-08	4.32e-08	4.85e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7010	WS6-3a_LP-DIR-T	WS6-3a	0.6	224.1	21.9	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-11-26 16:36:37	LT-T-Z:LP-DIR-T	g	7010	u	8	273			pmagpy-4.2.113	7.78e-07	3.09e-09	4.12e-09	6.26e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7011	WS6-3a_LP-DIR-T	WS6-3a	0.6	219.9	22.3	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-11-27 12:39:14	LT-T-Z:LP-DIR-T	g	7011	u	8	273			pmagpy-4.2.113	7.65e-07	3.84e-09	3.61e-09	6.08e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7012	WS6-3a_LP-DIR-T	WS6-3a	0.6	221.5	22.3	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-11-27 16:54:41	LT-T-Z:LP-DIR-T	g	7012	u	8	273			pmagpy-4.2.113	7.6e-07	3.67e-09	4.02e-09	6.06e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7013	WS6-3a_LP-DIR-T	WS6-3a	0.7	216.6	22.8	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-11-28 16:17:31	LT-T-Z:LP-DIR-T	g	7013	u	8	273			pmagpy-4.2.113	7.41e-07	4.66e-09	5.07e-09	7.06e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7014	WS6-3a_LP-DIR-T	WS6-3a	0.8	224.7	23.4	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-12-03 13:40:15	LT-T-Z:LP-DIR-T	g	7014	u	8	273			pmagpy-4.2.113	7.23e-07	6.26e-09	4.84e-09	7.58e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7015	WS6-3a_LP-DIR-T	WS6-3a	0.9	224.7	24.0	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-12-18 10:59:24	LT-T-Z:LP-DIR-T	g	7015	u	8	273			pmagpy-4.2.113	7.14e-07	5.32e-09	5.89e-09	8.78e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7016	WS6-3a_LP-DIR-T	WS6-3a	0.9	222.3	24.2	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-12-19 10:50:12	LT-T-Z:LP-DIR-T	g	7016	u	8	273			pmagpy-4.2.113	7.11e-07	5.64e-09	5.84e-09	8.72e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7017	WS6-3a_LP-DIR-T	WS6-3a	1.0	224.3	24.9	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-12-19 16:42:16	LT-T-Z:LP-DIR-T	g	7017	u	8	273			pmagpy-4.2.113	7.11e-07	6.77e-09	5.96e-09	8.97e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7018	WS6-3a_LP-DIR-T	WS6-3a	1.0	219.7	25.7	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-12-20 12:41:28	LT-T-Z:LP-DIR-T	g	7018	u	8	273			pmagpy-4.2.113	7.09e-07	6.03e-09	5.37e-09	1.09e-08	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7019	WS6-3a_LP-DIR-T	WS6-3a	1.0	224.7	24.6	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-12-23 12:26:37	LT-T-Z:LP-DIR-T	g	7019	u	8	273			pmagpy-4.2.113	6.98e-07	6.36e-09	5.69e-09	9.14e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7020	WS6-3a_LP-DIR-T	WS6-3a	0.9	222.5	25.1	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-12-27 13:18:45	LT-T-Z:LP-DIR-T	g	7020	u	8	273			pmagpy-4.2.113	6.96e-07	5.37e-09	4.42e-09	9.36e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7021	WS6-3a_LP-DIR-T	WS6-3a	0.9	224.3	25.0	0	0	0.0	0.0	13	693.0	This study	hargrave 2023-12-27 19:29:39	LT-T-Z:LP-DIR-T	g	7021	u	8	273			pmagpy-4.2.113	6.9e-07	5.2e-09	5.15e-09	9.13e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7022	WS6-3a_LP-DIR-T	WS6-3a	1.0	226.2	25.2	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-12-28 17:33:10	LT-T-Z:LP-DIR-T	g	7022	u	8	273			pmagpy-4.2.113	6.86e-07	6.04e-09	5.66e-09	8.89e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7023	WS6-3a_LP-DIR-T	WS6-3a	1.0	230.3	26.0	0	0	0.0	0.0	15	733.0	This study	hargrave 2023-12-29 13:43:31	LT-T-Z:LP-DIR-T	g	7023	u	8	273			pmagpy-4.2.113	6.77e-07	6.89e-09	5.28e-09	7.83e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7024	WS6-3a_LP-DIR-T	WS6-3a	1.0	223.9	26.4	0	0	0.0	0.0	16	753.0	This study	hargrave 2023-12-29 17:10:45	LT-T-Z:LP-DIR-T	g	7024	u	8	273			pmagpy-4.2.113	6.71e-07	6.33e-09	4.89e-09	7.87e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7025	WS6-3a_LP-DIR-T	WS6-3a	1.0	219.8	26.3	0	0	0.0	0.0	17	763.0	This study	hargrave 2023-12-31 15:45:40	LT-T-Z:LP-DIR-T	g	7025	u	8	273			pmagpy-4.2.113	6.56e-07	6.44e-09	4.89e-09	7.87e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7026	WS6-3a_LP-DIR-T	WS6-3a	0.9	221.4	25.7	0	0	0.0	0.0	18	768.0	This study	hargrave 2024-01-02 13:16:42	LT-T-Z:LP-DIR-T	g	7026	u	8	273			pmagpy-4.2.113	6.66e-07	8.93e-09	4.82e-09	6.01e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7027	WS6-3a_LP-DIR-T	WS6-3a	0.8	222.2	25.4	0	0	0.0	0.0	19	773.0	This study	hargrave 2024-01-02 17:13:06	LT-T-Z:LP-DIR-T	g	7027	u	8	273			pmagpy-4.2.113	6.55e-07	5.57e-09	4.7e-09	5.79e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7028	WS6-3a_LP-DIR-T	WS6-3a	0.8	223.9	25.9	0	0	0.0	0.0	20	778.0	This study	hargrave 2024-01-03 11:07:28	LT-T-Z:LP-DIR-T	g	7028	u	8	273			pmagpy-4.2.113	6.5e-07	5.32e-09	4.36e-09	6.36e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7029	WS6-3a_LP-DIR-T	WS6-3a	0.9	217.8	25.5	0	0	0.0	0.0	21	783.0	This study	hargrave 2024-01-04 11:51:05	LT-T-Z:LP-DIR-T	g	7029	u	8	273			pmagpy-4.2.113	6.43e-07	7.08e-09	4.81e-09	7.32e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7030	WS6-3a_LP-DIR-T	WS6-3a	1.3	216.0	25.2	0	0	0.0	0.0	22	788.0	This study	hargrave 2024-01-05 12:11:36	LT-T-Z:LP-DIR-T	g	7030	u	8	273			pmagpy-4.2.113	6.48e-07	1.61e-08	6.14e-09	6.99e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7031	WS6-3a_LP-DIR-T	WS6-3a	1.0	221.7	26.1	0	0	0.0	0.0	23	793.0	This study	hargrave 2024-01-06 11:00:34	LT-T-Z:LP-DIR-T	g	7031	u	8	273			pmagpy-4.2.113	6.32e-07	7.7e-09	4.24e-09	7.25e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7032	WS6-3a_LP-DIR-T	WS6-3a	1.0	228.2	26.7	0	0	0.0	0.0	24	798.0	This study	hargrave 2024-01-06 14:46:00	LT-T-Z:LP-DIR-T	g	7032	u	8	273			pmagpy-4.2.113	6.19e-07	6.49e-09	3.39e-09	7.48e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7033	WS6-3a_LP-DIR-T	WS6-3a	1.4	221.3	25.9	0	0	0.0	0.0	25	801.0	This study	hargrave 2024-04-01 11:52:35	LT-T-Z:LP-DIR-T	g	7033	u	8	273			pmagpy-4.2.113	5.99e-07	1.1e-08	4.62e-09	9.18e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7034	WS6-3a_LP-DIR-T	WS6-3a	1.4	219.0	26.0	0	0	0.0	0.0	26	804.0	This study	hargrave 2024-04-02 09:44:54	LT-T-Z:LP-DIR-T	g	7034	u	8	273			pmagpy-4.2.113	5.95e-07	1.09e-08	4.69e-09	9.28e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7035	WS6-3a_LP-DIR-T	WS6-3a	1.5	222.2	26.9	0	0	0.0	0.0	27	807.0	This study	hargrave 2024-04-02 14:16:30	LT-T-Z:LP-DIR-T	g	7035	u	8	273			pmagpy-4.2.113	5.73e-07	1.06e-08	5.54e-09	8.95e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7036	WS6-3a_LP-DIR-T	WS6-3a	1.4	220.8	26.9	0	0	0.0	0.0	28	811.0	This study	hargrave 2024-04-03 09:59:16	LT-T-Z:LP-DIR-T	g	7036	u	8	273			pmagpy-4.2.113	5.69e-07	1.05e-08	5.02e-09	8.6e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7037	WS6-3a_LP-DIR-T	WS6-3a	1.5	222.3	27.3	0	0	0.0	0.0	29	813.0	This study	hargrave 2024-04-03 13:55:11	LT-T-Z:LP-DIR-T	g	7037	u	8	273			pmagpy-4.2.113	5.63e-07	1.04e-08	5.5e-09	8.93e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7038	WS6-3a_LP-DIR-T	WS6-3a	1.5	215.3	27.6	0	0	0.0	0.0	30	816.0	This study	hargrave 2024-04-04 15:45:42	LT-T-Z:LP-DIR-T	g	7038	u	8	273			pmagpy-4.2.113	5.57e-07	1.06e-08	5.23e-09	9.02e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7039	WS6-3a_LP-DIR-T	WS6-3a	1.5	214.1	27.4	0	0	0.0	0.0	31	820.0	This study	hargrave 2024-04-05 11:02:25	LT-T-Z:LP-DIR-T	g	7039	u	8	273			pmagpy-4.2.113	5.39e-07	9.79e-09	4.9e-09	8.96e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7040	WS6-3a_LP-DIR-T	WS6-3a	1.6	221.9	28.7	0	0	0.0	0.0	32	823.0	This study	hargrave 2024-04-06 11:45:42	LT-T-Z:LP-DIR-T	g	7040	u	8	273			pmagpy-4.2.113	5.24e-07	1.03e-08	5.82e-09	9.09e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7041	WS6-3a_LP-DIR-T	WS6-3a	1.8	218.1	29.1	0	0	0.0	0.0	33	825.0	This study	hargrave 2024-04-07 14:19:00	LT-T-Z:LP-DIR-T	g	7041	u	8	273			pmagpy-4.2.113	4.67e-07	9.6e-09	8.56e-09	8.18e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7042	WS6-3a_LP-DIR-T	WS6-3a	1.6	223.1	30.8	0	0	0.0	0.0	34	828.0	This study	hargrave 2024-04-08 09:33:09	LT-T-Z:LP-DIR-T	g	7042	u	8	273			pmagpy-4.2.113	4.39e-07	9.17e-09	5.89e-09	6.94e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7043	WS6-3a_LP-DIR-T	WS6-3a	1.6	213.9	29.1	0	0	0.0	0.0	35	830.0	This study	hargrave 2024-04-08 15:53:05	LT-T-Z:LP-DIR-T	g	7043	u	8	273			pmagpy-4.2.113	4.34e-07	8.24e-09	5.34e-09	7.16e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7044	WS6-3a_LP-DIR-T	WS6-3a	1.5	222.0	29.1	0	0	0.0	0.0	36	833.0	This study	hargrave 2024-04-09 10:30:48	LT-T-Z:LP-DIR-T	g	7044	u	8	273			pmagpy-4.2.113	2.1e-07	4.27e-09	2.69e-09	2.9e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7045	WS6-3a_LP-DIR-T	WS6-3a	1.2	208.4	8.3	0	0	0.0	0.0	37	836.0	This study	hargrave 2024-04-10 11:33:50	LT-T-Z:LP-DIR-T	g	7045	u	8	273			pmagpy-4.2.113	6.3e-08	7.28e-10	5.04e-10	1.11e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7046	WS6-3a_LP-DIR-T	WS6-3a	1.7	224.9	-21.8	0	0	0.0	0.0	38	838.0	This study	hargrave 2024-04-10 15:59:26	LT-T-Z:LP-DIR-T	g	7046	u	8	273			pmagpy-4.2.113	6.44e-08	6.85e-10	9.67e-10	1.51e-09	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7047	WS6-3a_LP-DIR-T	WS6-3a	1.8	180.7	5.6	0	0	0.0	0.0	39	843.0	This study	hargrave 2024-04-11 11:42:32	LT-T-Z:LP-DIR-T	g	7047	u	8	273			pmagpy-4.2.113	7.53e-09	3.26e-10	1.33e-10	1.73e-10	WS6-3	WS6	Grenville orogen
WS6-3a_LP-DIR-T-7048	WS6-3a_LP-DIR-T	WS6-3a	3.1	226.1	31.3	0	0	0.0	0.0	40	845.0	This study	hargrave 2024-04-12 09:05:27	LT-T-Z:LP-DIR-T	g	7048	u	8	273			pmagpy-4.2.113	1.1e-08	5.01e-10	2.55e-10	2.81e-10	WS6-3	WS6	Grenville orogen
WS6-4a_LP-DIR-T-7049	WS6-4a_LP-DIR-T	WS6-4a	5.8	268.4	19.6	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-11-14 19:07:24	LT-NO:LP-DIR-T	g	7049	u	8	273			pmagpy-4.2.113	1.09e-07	9.3e-09	1.75e-08	1.24e-08	WS6-4	WS6	Grenville orogen
WS6-4a_LP-DIR-T-7050	WS6-4a_LP-DIR-T	WS6-4a	14.7	305.2	-13.7	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-11-20 14:35:48	LT-LT-Z:LP-DIR-T	g	7050	u	8	273			pmagpy-4.2.113	7.45e-08	3.83e-09	1.65e-08	1.32e-08	WS6-4	WS6	Grenville orogen
WS6-4a_LP-DIR-T-7051	WS6-4a_LP-DIR-T	WS6-4a	3.8	296.5	-3.5	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-11-26 16:38:12	LT-T-Z:LP-DIR-T	g	7051	u	8	273			pmagpy-4.2.113	8.68e-08	4.31e-09	3.26e-09	4.63e-09	WS6-4	WS6	Grenville orogen
WS6-4a_LP-DIR-T-7052	WS6-4a_LP-DIR-T	WS6-4a	3.8	301.2	-4.3	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-11-27 12:40:49	LT-T-Z:LP-DIR-T	g	7052	u	8	273			pmagpy-4.2.113	8.72e-08	4.46e-09	3.33e-09	4.76e-09	WS6-4	WS6	Grenville orogen
WS6-4a_LP-DIR-T-7053	WS6-4a_LP-DIR-T	WS6-4a	3.5	296.4	-5.1	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-11-27 16:56:17	LT-T-Z:LP-DIR-T	g	7053	u	8	273			pmagpy-4.2.113	9.02e-08	4.14e-09	3.1e-09	4.68e-09	WS6-4	WS6	Grenville orogen
WS6-4a_LP-DIR-T-7054	WS6-4a_LP-DIR-T	WS6-4a	3.5	293.5	-4.0	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-11-28 16:19:08	LT-T-Z:LP-DIR-T	g	7054	u	8	273			pmagpy-4.2.113	9.14e-08	4.03e-09	3.46e-09	4.74e-09	WS6-4	WS6	Grenville orogen
WS6-4a_LP-DIR-T-7055	WS6-4a_LP-DIR-T	WS6-4a	2.7	300.3	-3.3	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-12-03 13:41:51	LT-T-Z:LP-DIR-T	g	7055	u	8	273			pmagpy-4.2.113	9.58e-08	4.61e-09	2.71e-09	3.08e-09	WS6-4	WS6	Grenville orogen
WS6-4a_LP-DIR-T-7056	WS6-4a_LP-DIR-T	WS6-4a	2.8	300.8	-0.3	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-12-18 11:01:01	LT-T-Z:LP-DIR-T	g	7056	u	8	273			pmagpy-4.2.113	1.01e-07	5.18e-09	2.65e-09	3.08e-09	WS6-4	WS6	Grenville orogen
WS6-4a_LP-DIR-T-7057	WS6-4a_LP-DIR-T	WS6-4a	2.6	297.0	-0.2	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-12-19 10:51:49	LT-T-Z:LP-DIR-T	g	7057	u	8	273			pmagpy-4.2.113	1.05e-07	4.92e-09	3.11e-09	3e-09	WS6-4	WS6	Grenville orogen
WS6-4a_LP-DIR-T-7058	WS6-4a_LP-DIR-T	WS6-4a	2.7	303.0	-0.9	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-12-19 16:43:53	LT-T-Z:LP-DIR-T	g	7058	u	8	273			pmagpy-4.2.113	9.64e-08	4.62e-09	2.56e-09	3.14e-09	WS6-4	WS6	Grenville orogen
WS6-4a_LP-DIR-T-7059	WS6-4a_LP-DIR-T	WS6-4a	2.6	300.6	-1.7	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-12-20 12:43:05	LT-T-Z:LP-DIR-T	g	7059	u	8	273			pmagpy-4.2.113	9.75e-08	4.36e-09	2.25e-09	3.05e-09	WS6-4	WS6	Grenville orogen
WS6-4a_LP-DIR-T-7060	WS6-4a_LP-DIR-T	WS6-4a	2.7	296.7	1.2	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-12-23 12:28:16	LT-T-Z:LP-DIR-T	g	7060	u	8	273			pmagpy-4.2.113	9.84e-08	4.74e-09	3.03e-09	2.92e-09	WS6-4	WS6	Grenville orogen
WS6-4a_LP-DIR-T-7061	WS6-4a_LP-DIR-T	WS6-4a	2.7	298.4	0.6	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-12-27 13:20:23	LT-T-Z:LP-DIR-T	g	7061	u	8	273			pmagpy-4.2.113	9.79e-08	4.88e-09	2.69e-09	2.79e-09	WS6-4	WS6	Grenville orogen
WS6-4a_LP-DIR-T-7062	WS6-4a_LP-DIR-T	WS6-4a	2.6	295.7	1.6	0	0	0.0	0.0	13	693.0	This study	hargrave 2023-12-27 19:31:16	LT-T-Z:LP-DIR-T	g	7062	u	8	273			pmagpy-4.2.113	1e-07	4.88e-09	5.34e-09	2.74e-09	WS6-4	WS6	Grenville orogen
WS6-4a_LP-DIR-T-7063	WS6-4a_LP-DIR-T	WS6-4a	2.5	297.0	2.5	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-12-28 17:34:49	LT-T-Z:LP-DIR-T	g	7063	u	8	273			pmagpy-4.2.113	9.91e-08	4.57e-09	2.69e-09	2.68e-09	WS6-4	WS6	Grenville orogen
WS6-4a_LP-DIR-T-7064	WS6-4a_LP-DIR-T	WS6-4a	2.5	300.5	4.6	0	0	0.0	0.0	15	733.0	This study	hargrave 2023-12-29 13:45:02	LT-T-Z:LP-DIR-T	g	7064	u	8	273			pmagpy-4.2.113	1.02e-07	4.83e-09	2.65e-09	2.43e-09	WS6-4	WS6	Grenville orogen
WS6-4a_LP-DIR-T-7065	WS6-4a_LP-DIR-T	WS6-4a	2.5	287.0	13.3	0	0	0.0	0.0	16	753.0	This study	hargrave 2023-12-29 17:12:16	LT-T-Z:LP-DIR-T	g	7065	u	8	273			pmagpy-4.2.113	1.03e-07	4.3e-09	2.44e-09	2.33e-09	WS6-4	WS6	Grenville orogen
